premise	hypothesis	label	original_label
A man with a beard is talking on the cellphone and standing next to someone who is lying down on the street.	Two women stand on the sidewalk and hail a cab	True	2
Many people on the beach holding a very large net.	The people are playing ice hockey on a pond as the snow begins to fall.	True	2
A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.	Nobody has face paint	True	2
Two formally dressed, bald older women	Two long-haired young women.	True	2
A white and a black dog fighting in a fenced in room.	The fighting dogs are outside.	True	2
Clowning around in the bathroom, toothpaste makeup!	fooling around in the bedroom	True	2
A woman is sitting in a chair, while a man is going through the sport utility vehicle.	a dog eating a treat	True	2
A woman runs on the beach.	The old lady spends a good time relaxing on the lounge.	True	2
Cheerleaders in blue performing on a football field underneath a yellow football goal post.	The San Francisco 49ers cheerleaders perform in a dark basement.	True	2
A worker dressed in hazard orange, face-down in an open street work.	The man in black is climbing the stairs.	True	2
A man in a suit stands on a walkway with is suitcase with a large display in front of him announcing airline flights.	A man is sitting on a beach in Mexico.	True	2
Two men cooking, one stirring a pot while making a funny face while the other points at him.	Two men are reading books.	True	2
A lady stands outside of a Mexican market.	Cats enjoy taco	True	2
A person dressed in a jacket and long pants walks down a snow-covered street in a small town.	The town is well-populated.	True	2
A group of men playing rugby on the sand.	A group of woman play volleyball in a court.	True	2
A young boy with a shaved head and dirty white collared shirt holds a chicken in his arm.	The young boy went swimming.	True	2
A chef explains different varieties of Tomatoes to consumers.	THe chef is eating fried chicken.	True	2
A caucasian man wearing red plaid bottoms and a black vest with large buttons with a tattoo on one arm has an upside down unicycle balancing on his mouth.	A man is riding a unicycle.	True	2
A girl sits at a table in front of a plate of food.	There is no food on the plate.	True	2
Man and women standing under a red umbrella.	The two woman stood under the black umbrella.	True	2
A young boy sits curiously on a rock near the water, looking at his reflection.	The boy is swinging on a swing.	True	2
A group of people are looking at photographs on a wall and speaking to each other.	A group of people are playing baseball.	True	2
A woman wearing a red coat stands on a wood floor in front of several paintings while two girls sit on the floor at her feet.	Woman kicks children sitting by her feet .	True	2
Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.	An old pirate shows off all his extreme tattoos.	True	2
A person dressed in black and red protective gear drives an ATV on a track.	Somebody is driving a boat.	True	2
Two workers with leaf blowers blow orange leaves off patches of grass next to a wet sidewalk.	Two workers with leaf blowers blow leaves at each other for  fun	True	2
Six people in mid-evil style costumes wearing stilts of varying length pass by a group of onlookers.	Six people are naked.	True	2
a young man wearing dark sunglasses smiling	A boy is taking an exam.	True	2
A woman is cutting into a sandwich while sitting at an outdoor table.	the lady on the table is leeping	True	2
A man is working on a Earthen structure with a pickaxe.	The man is in an office building.	True	2
Four people wearing backpacks walking in a line along a mountain trail.	No one is on the mountain trail	True	2
A dog and a cat are swimming in a swimming pool.	A dog and cat are drowning in the pool/	True	2
A woman sitting in an office.	A women outside	True	2
A boy in a blue jacket rides a skateboard down the street.	A blue jacketed boy is standing in football field.	True	2
Three men in Soldier dress and helmets stand with guns outside of a building.	There are people avoiding traffic on a busy New York street.	True	2
"A woman holds a newspaper that says ""Real change""."	"a woman with a newspaper that says ""real change"" on the ground next to her"	True	2
Young people and a kid are walking in the forest in a sunny day.	The old folks were racing in their wheel chairs in the rain.	True	2
A bicyclist is attempting a trick on a wire in a tropical location.	A person is riding their bike through the grocery store.	True	2
A young child climbing a stack of logs even though the sign warns against it.	A young child sits in class and reads a book quitely.	True	2
Man sitting on bench with suitcase waiting for his source of transportation.	The man is on a treadmill.	True	2
Using a soccer ball for support, a young boy in blue sits atop a park bench.	A girl is inside playing a board game.	True	2
A large group of protesters are walking down the street with signs.	The group of protesters are ordering ice cream in a store.	True	2
Three people on skis are standing behind a no skiing sign.	Three people sitting by a fire.	True	2
A group of people traveling in a small wooden boat.	A group of people on a sunken boat.	True	2
A man wearing noise-canceling headphones and a breathing mask works on a white sculpture.	a man wearing a hat works on his car	True	2
A woman is walking her dog and using her cellphone.	The woman is walking her cat.	True	2
Blond woman overlooking Seattle Space Needle scene.	A man enjoying the view of the golden gate bridge.	True	2
A man is resting in a small stream with a hat over his head while the little waterfall is pouring in the background.	A man is resting in a hammock	True	2
A man of the cloth puts a black substance on a man's forehead.	The women are at the park.	True	2
There is a group of children getting their picture taken with presents.	Two men carry a Christmas tree.	True	2
A man in a red delivery truck is talking to someone is a black coat.	A woman in a red delivery truck is talking to someone is a black coat.	True	2
A worker is preparing fish to be sold at a market.	A person is on a boat fishing.	True	2
The little boy is smiling as he crosses a rope on an assault course.	The girl tries on the blue dress at the store.	True	2
Woman wearing dark brown leather jacket, sunglasses, brown leather boots, silver designer handbag, sitting on a fire engine red park bench.	A homeless man is sitting on a park bench.	True	2
A group of young people pose for a picture in a field	The young people are taking a picture inside.	True	2
A land rover is being driven across a river.	A sedan is stuck in the middle of a river.	True	2
A surfer is performing a jumping stunt in the ocean.	A surfer relaxing on the beach.	True	2
A woman finishing a marathon race.	The woman is not going to finish the race.	True	2
A man who wears glasses, a blue shirt and a Chicago White Sox cap holds a young boy who also wears a blue shirt.	A man and a boy are riding scooters.	True	2
A man sits at a table in a room.	A woman sits.	True	2
Stretching high in the air, the player in the black shirt reaches for the football as the other stretches toward him to steal it away.	Two players are sitting on a couch.	True	2
A crowd gathered on either side of a soap box derby, with a single soap box car on the road track.	The crowd of people are watching the horse race.	True	2
A child rides a bicycle in a sunny neighborhood.	the child is at home watching movies	True	2
The soccer team, clad in blue for the match, began to counter down the field in front of the defender, clad in red.	A soccer team hangs out in the locker room.	True	2
A woman attends to her laundry in a laundromat.	Nobody is doing laundry at the laundromat.	True	2
