premise	hypothesis	label	original_label
Two Asian women are next to a table that has food on it.	The women are taking a nap.	True	2
Two men, one in a gray tattered suit and the other in a brown shirt, are looking down.	Two men are looking up at the sky.	True	2
A taxi is trying to drive on a street amidst a crowd of people.	The taxi is in the garage.	True	2
Two players are on a wet field and one is on the ground.	Both people are standing up.	True	2
A man and woman in a dark room with lights behind them holding drinks while a bright green light shines in their faces.	Two men are in a light room	True	2
A man in a brown hooded sweatshirt outdoors with an upright bass, playing the strings with his fingers.	The man isn't wearing anything.	True	2
Children standing and climbing near a fountain.	Children running around playing tag.	True	2
A group of men with cowboy hats are watching a rodeo.	A group of women are watching a horse race	True	2
Two women are standing under an umbrella together, in front of a bandstand.	The women are holding up shotguns to protect them from the sun.	True	2
A band performing with a girl singing and a guy next to her singing as well while playing the guitar	They are an all-guy band.	True	2
Construction workers walk towards their next job.	The construction crew is done for the day	True	2
"A young boy is taking a nap underneath a piece of cardboard that reads, ""Connie Facial Tissues."""	The cardboard makes for a poor blanket	True	2
A man with an open shirt and glasses holding a microphone and another man in a bowler hat and plaid suit using a bow on an instrument.	The singer and musician are in the bathroom.	True	2
Two boys in a field kicking a soccer ball.	Two girls are throwing a baseball.	True	2
"A football player in a blue ""Rams"" jersey runs with a football on a field, as another player in a white jersey falls in an attempt to tackle him."	The football players are walking slowly	True	2
A person with a camera holds the hand of a woman wearing a cap.	A movie director sleeping on a couch.	True	2
A young boy kissing an old man on the forehead.	The young boy is eating pie.	True	2
"At a little league baseball game, an umpire calls ""safe"" as a player crosses home."	A football player scores a touchdown.	True	2
Santa Claus being photographed at a holiday media event.	Santa eats milk and cookies in my living room.	True	2
A boy is posing next to his scooter.	A boy is dancing with his friend.	True	2
A man just roaming on the streets during night.	A kid is roaming the streets looking for his dog.	True	2
Gymnast does a flip on blue flooring.	An obese person sits on the couch	True	2
A tennis player, wearing a yellow shirt, jumps to hit the ball to the other player, who is wearing black.	The couple eats dinner together.	True	2
A person with dark hair is standing on the sidewalk in front of an orange and white truck.	The man is standing on some grass.	True	2
Man dog sledding with his child in the icy snow.	A man takes his child for a walk with their dogs.	True	2
A man in a pink shirt is stealing an old couples bike, the possibility he is a loan shark collecting his dues are high.	A couple is giving a man a bike as a gift.	True	2
A lady with red-hair peeking into the back of a car.	A lady is looking at a fire truck.	True	2
A man in a hard hat and orange safety vest works on a machine in smoky air.	Two dogs are fighting.	True	2
A boy on a skateboard ramp.	The girl is waiting on her bike	True	2
Five Women, wearing beautiful, colorful saris, in a circle, dancing with their hands raised and touching.	The women have their hands by their side.	True	2
A child climbing a rock.	An old woman sits on a rock.	True	2
A man wearing glasses and a dark coat looks at something to the left of the picture.	A man in a dark coat takes a photo.	True	2
An older gentleman in a blue sports jacket and glasses is talking to a woman in an off-white jacket.	The older man is talking to another man.	True	2
A young blond child wearing only a diaper sits on a large rock at the edge of a body of water while a large black dog stands in the water nearby.	A dog sits on a rock alone.	True	2
Blue bus parked with back door opened as man in white shirt walk by it.	A guy rides in his car to work.	True	2
Two young men in black tank tops playing on a set of drums.	Old men are playing guitars.	True	2
A man in a black and blue jacket and a white helmet skiing down a hill swiftly.	A man walks down a snowy hill.	True	2
Two kids in winter clothing play near a lakefront.	a man and woman eating tv dinners	True	2
A woman holds a little girl next to a large wooden carving of a bear.	The father and his son are playing in the pool.	True	2
The police officer riding a horse is talking to a man riding a bike.	The police officer riding a horse is talking to a man driving a car	True	2
A woman in an red tracksuit squeezing lemons in a press.	A woman reading a book.	True	2
A group of men are searching for something.	A group of men found treasure.	True	2
A small child is sitting on a stump in a forest clearing.	a little boy is playing hide and seek in the woods	True	2
A black dog is running through a wooded area.	A napping puppy.	True	2
